,industry,cts
2020-10-07 14:45:00,30.410759440130867,20.1378719761445
2020-10-07 15:00:00,30.410759440130867,20.414564914189906
2020-10-07 15:15:00,30.410759440130867,20.588812497096423
2020-10-07 15:30:00,30.410759440130867,20.65574785674112
2020-10-07 15:45:00,30.410759440130867,20.61837073092235
2020-10-07 16:00:00,30.410759440130867,20.48242521696222
2020-10-07 16:15:00,30.410759440130867,20.235101926314226
2020-10-07 16:30:00,30.3986533542433,19.931373184944224
2020-10-07 16:45:00,30.3986533542433,19.596956360267477
2020-10-07 17:00:00,30.3986533542433,19.275531613217613
2020-10-07 17:15:00,30.3986533542433,18.975563109468553
2020-10-07 17:30:00,30.3986533542433,18.71547474182063
2020-10-07 17:45:00,30.3986533542433,18.48197874515216
2020-10-07 18:00:00,30.3986533542433,18.26630346686948
2020-10-07 18:15:00,30.3986533542433,18.05729647988027
2020-10-07 18:30:00,30.3986533542433,17.826576575501804
2020-10-07 18:45:00,30.3986533542433,17.552341103558632
2020-10-07 19:00:00,30.3986533542433,17.206532090071434
2020-10-07 19:15:00,30.3986533542433,16.764900240145526
2020-10-07 19:30:00,30.3986533542433,16.285996852081375
2020-10-07 19:45:00,30.3986533542433,15.845415874683745
2020-10-07 20:00:00,30.3986533542433,15.49715214875688
2020-10-07 20:15:00,30.3986533542433,15.294843606552282
2020-10-07 20:30:00,30.3986533542433,15.173862724927641
2020-10-07 20:45:00,30.3986533542433,15.054644752259012
2020-10-07 21:00:00,30.3986533542433,14.842814629130352
2020-10-07 21:15:00,30.3986533542433,14.49494412072736
2020-10-07 21:30:00,30.3986533542433,14.03804770675881
2020-10-07 21:45:00,30.3986533542433,13.547605083851762
2020-10-07 22:00:00,30.3986533542433,13.070511488261701
2020-10-07 22:15:00,30.3986533542433,12.67139405659211
2020-10-07 22:30:00,30.3986533542433,12.330346586215914
2020-10-07 22:45:00,30.3986533542433,12.029874477853747
2020-10-07 23:00:00,25.798330090649248,11.737462882589844
2020-10-07 23:15:00,25.798330090649248,11.429995488638117
2020-10-07 23:30:00,25.798330090649248,11.12702657235147
2020-10-07 23:45:00,25.798330090649248,10.819742187669284
2020-10-08 00:00:00,25.798330090649248,10.523160577068502
2020-10-08 00:15:00,25.798330090649248,10.250443174541518
2020-10-08 00:30:00,25.798330090649248,10.016593799936471
2020-10-08 00:45:00,25.798330090649248,9.81239471556077
2020-10-08 01:00:00,25.798330090649248,9.656537540991184
2020-10-08 01:15:00,25.798330090649248,9.549771033948502
2020-10-08 01:30:00,25.798330090649248,9.49005981933552
2020-10-08 01:45:00,25.798330090649248,9.464947586303284
2020-10-08 02:00:00,25.798330090649248,9.459282804883584
2020-10-08 02:15:00,25.798330090649248,9.472872410969487
2020-10-08 02:30:00,25.798330090649248,9.475660191965503
2020-10-08 02:45:00,25.798330090649248,9.451195188923279
2020-10-08 03:00:00,25.798330090649248,9.380467812958866
2020-10-08 03:15:00,25.798330090649248,9.246587132105027
2020-10-08 03:30:00,25.798330090649248,9.084471623846301
2020-10-08 03:45:00,25.798330090649248,8.912073042222445
2020-10-08 04:00:00,25.798330090649248,8.783043856481898
2020-10-08 04:15:00,25.798330090649248,8.70806459671055
2020-10-08 04:30:00,25.798330090649248,8.693459340469929
2020-10-08 04:45:00,25.798330090649248,8.734356414861349
2020-10-08 05:00:00,25.798330090649248,8.79157725256113
2020-10-08 05:15:00,25.798330090649248,8.88464005899674
2020-10-08 05:30:00,25.798330090649248,9.001919896901805
2020-10-08 05:45:00,25.798330090649248,9.156967270999546
2020-10-08 06:00:00,30.3986533542433,9.372255095757637
2020-10-08 06:15:00,30.3986533542433,9.833155394207067
2020-10-08 06:30:00,30.3986533542433,10.33333165424602
2020-10-08 06:45:00,30.3986533542433,10.86219873709039
2020-10-08 07:00:00,30.3986533542433,11.300370705783305
2020-10-08 07:15:00,30.3986533542433,12.234759512780053
2020-10-08 07:30:00,30.3986533542433,13.385787580551373
2020-10-08 07:45:00,30.3986533542433,14.709091289412257
2020-10-08 08:00:00,30.410759440130867,16.188534075300744
2020-10-08 08:15:00,30.410759440130867,17.78127859363776
2020-10-08 08:30:00,30.410759440130867,19.326356277856966
2020-10-08 08:45:00,30.410759440130867,20.66677163773968
2020-10-08 09:00:00,30.410759440130867,21.62714864972913
2020-10-08 09:15:00,30.410759440130867,22.111830851886378
2020-10-08 09:30:00,30.410759440130867,22.232976208896883
2020-10-08 09:45:00,30.410759440130867,22.17079739225705
2020-10-08 10:00:00,30.410759440130867,22.109563319342563
2020-10-08 10:15:00,30.410759440130867,22.195321844795423
2020-10-08 10:30:00,30.410759440130867,22.402662089257145
2020-10-08 10:45:00,30.410759440130867,22.67550884110625
2020-10-08 11:00:00,30.410759440130867,22.946156539526015
2020-10-08 11:15:00,30.410759440130867,23.15711889930367
2020-10-08 11:30:00,30.410759440130867,23.28804959510417
2020-10-08 11:45:00,30.410759440130867,23.32571143309892
2020-10-08 12:00:00,30.410759440130867,23.238371901100493
2020-10-08 12:15:00,30.410759440130867,23.029718107673958
2020-10-08 12:30:00,30.410759440130867,22.69119600381521
2020-10-08 12:45:00,30.410759440130867,22.239055438330432
2020-10-08 13:00:00,30.410759440130867,21.68962898273724
2020-10-08 13:15:00,30.410759440130867,21.067018110644966
2020-10-08 13:30:00,30.410759440130867,20.46683064064579
2020-10-08 13:45:00,30.410759440130867,19.967345608563747
2020-10-08 14:00:00,30.410759440130867,19.682475670341123
2020-10-08 14:15:00,30.410759440130867,19.66510583959379
2020-10-08 14:30:00,30.410759440130867,19.85337675379633
2020-10-08 14:45:00,30.410759440130867,20.1378719761445
2020-10-08 15:00:00,30.410759440130867,20.414564914189906
2020-10-08 15:15:00,30.410759440130867,20.588812497096423
2020-10-08 15:30:00,30.410759440130867,20.65574785674112
2020-10-08 15:45:00,30.410759440130867,20.61837073092235
2020-10-08 16:00:00,30.410759440130867,20.48242521696222
2020-10-08 16:15:00,30.410759440130867,20.235101926314226
2020-10-08 16:30:00,30.3986533542433,19.931373184944224
2020-10-08 16:45:00,30.3986533542433,19.596956360267477
2020-10-08 17:00:00,30.3986533542433,19.275531613217613
2020-10-08 17:15:00,30.3986533542433,18.975563109468553
2020-10-08 17:30:00,30.3986533542433,18.71547474182063
2020-10-08 17:45:00,30.3986533542433,18.48197874515216
2020-10-08 18:00:00,30.3986533542433,18.26630346686948
2020-10-08 18:15:00,30.3986533542433,18.05729647988027
2020-10-08 18:30:00,30.3986533542433,17.826576575501804
2020-10-08 18:45:00,30.3986533542433,17.552341103558632
2020-10-08 19:00:00,30.3986533542433,17.206532090071434
2020-10-08 19:15:00,30.3986533542433,16.764900240145526
2020-10-08 19:30:00,30.3986533542433,16.285996852081375
2020-10-08 19:45:00,30.3986533542433,15.845415874683745
2020-10-08 20:00:00,30.3986533542433,15.49715214875688
2020-10-08 20:15:00,30.3986533542433,15.294843606552282
2020-10-08 20:30:00,30.3986533542433,15.173862724927641
2020-10-08 20:45:00,30.3986533542433,15.054644752259012
2020-10-08 21:00:00,30.3986533542433,14.842814629130352
2020-10-08 21:15:00,30.3986533542433,14.49494412072736
2020-10-08 21:30:00,30.3986533542433,14.03804770675881
2020-10-08 21:45:00,30.3986533542433,13.547605083851762
2020-10-08 22:00:00,30.3986533542433,13.070511488261701
2020-10-08 22:15:00,30.3986533542433,12.67139405659211
2020-10-08 22:30:00,30.3986533542433,12.330346586215914
2020-10-08 22:45:00,30.3986533542433,12.029874477853747
2020-10-08 23:00:00,25.798330090649248,11.737462882589844
2020-10-08 23:15:00,25.798330090649248,11.429995488638117
2020-10-08 23:30:00,25.798330090649248,11.12702657235147
2020-10-08 23:45:00,25.798330090649248,10.819742187669284
2020-10-09 00:00:00,25.798330090649248,10.523160577068502
2020-10-09 00:15:00,25.798330090649248,10.250443174541518
2020-10-09 00:30:00,25.798330090649248,10.016593799936471
2020-10-09 00:45:00,25.798330090649248,9.81239471556077
2020-10-09 01:00:00,25.798330090649248,9.656537540991184
2020-10-09 01:15:00,25.798330090649248,9.549771033948502
2020-10-09 01:30:00,25.798330090649248,9.49005981933552
2020-10-09 01:45:00,25.798330090649248,9.464947586303284
2020-10-09 02:00:00,25.798330090649248,9.459282804883584
2020-10-09 02:15:00,25.798330090649248,9.472872410969487
2020-10-09 02:30:00,25.798330090649248,9.475660191965503
2020-10-09 02:45:00,25.798330090649248,9.451195188923279
2020-10-09 03:00:00,25.798330090649248,9.380467812958866
2020-10-09 03:15:00,25.798330090649248,9.246587132105027
2020-10-09 03:30:00,25.798330090649248,9.084471623846301
2020-10-09 03:45:00,25.798330090649248,8.912073042222445
2020-10-09 04:00:00,25.798330090649248,8.783043856481898
2020-10-09 04:15:00,25.798330090649248,8.70806459671055
2020-10-09 04:30:00,25.798330090649248,8.693459340469929
2020-10-09 04:45:00,25.798330090649248,8.734356414861349
2020-10-09 05:00:00,25.798330090649248,8.79157725256113
2020-10-09 05:15:00,25.798330090649248,8.88464005899674
2020-10-09 05:30:00,25.798330090649248,9.001919896901805
2020-10-09 05:45:00,25.798330090649248,9.156967270999546
2020-10-09 06:00:00,30.3986533542433,9.372255095757637
2020-10-09 06:15:00,30.3986533542433,9.833155394207067
2020-10-09 06:30:00,30.3986533542433,10.33333165424602
2020-10-09 06:45:00,30.3986533542433,10.86219873709039
2020-10-09 07:00:00,30.3986533542433,11.300370705783305
2020-10-09 07:15:00,30.3986533542433,12.234759512780053
2020-10-09 07:30:00,30.3986533542433,13.385787580551373
2020-10-09 07:45:00,30.3986533542433,14.709091289412257
2020-10-09 08:00:00,30.410759440130867,16.188534075300744
2020-10-09 08:15:00,30.410759440130867,17.78127859363776
2020-10-09 08:30:00,30.410759440130867,19.326356277856966
2020-10-09 08:45:00,30.410759440130867,20.66677163773968
2020-10-09 09:00:00,30.410759440130867,21.62714864972913
2020-10-09 09:15:00,30.410759440130867,22.111830851886378
2020-10-09 09:30:00,30.410759440130867,22.232976208896883
2020-10-09 09:45:00,30.410759440130867,22.17079739225705
2020-10-09 10:00:00,30.410759440130867,22.109563319342563
2020-10-09 10:15:00,30.410759440130867,22.195321844795423
2020-10-09 10:30:00,30.410759440130867,22.402662089257145
2020-10-09 10:45:00,30.410759440130867,22.67550884110625
2020-10-09 11:00:00,30.410759440130867,22.946156539526015
2020-10-09 11:15:00,30.410759440130867,23.15711889930367
2020-10-09 11:30:00,30.410759440130867,23.28804959510417
2020-10-09 11:45:00,30.410759440130867,23.32571143309892
2020-10-09 12:00:00,30.410759440130867,23.238371901100493
2020-10-09 12:15:00,30.410759440130867,23.029718107673958
2020-10-09 12:30:00,30.410759440130867,22.69119600381521
2020-10-09 12:45:00,30.410759440130867,22.239055438330432
2020-10-09 13:00:00,30.410759440130867,21.68962898273724
2020-10-09 13:15:00,30.410759440130867,21.067018110644966
2020-10-09 13:30:00,30.410759440130867,20.46683064064579
2020-10-09 13:45:00,30.410759440130867,19.967345608563747
2020-10-09 14:00:00,30.410759440130867,19.682475670341123
2020-10-09 14:15:00,30.410759440130867,19.66510583959379
2020-10-09 14:30:00,30.410759440130867,19.85337675379633
2020-10-09 14:45:00,30.410759440130867,20.1378719761445
2020-10-09 15:00:00,30.410759440130867,20.414564914189906
2020-10-09 15:15:00,30.410759440130867,20.588812497096423
2020-10-09 15:30:00,30.410759440130867,20.65574785674112
2020-10-09 15:45:00,30.410759440130867,20.61837073092235
2020-10-09 16:00:00,30.410759440130867,20.48242521696222
2020-10-09 16:15:00,30.410759440130867,20.235101926314226
2020-10-09 16:30:00,30.3986533542433,19.931373184944224
2020-10-09 16:45:00,30.3986533542433,19.596956360267477
2020-10-09 17:00:00,30.3986533542433,19.275531613217613
2020-10-09 17:15:00,30.3986533542433,18.975563109468553
2020-10-09 17:30:00,30.3986533542433,18.71547474182063
2020-10-09 17:45:00,30.3986533542433,18.48197874515216
2020-10-09 18:00:00,30.3986533542433,18.26630346686948
2020-10-09 18:15:00,30.3986533542433,18.05729647988027
2020-10-09 18:30:00,30.3986533542433,17.826576575501804
2020-10-09 18:45:00,30.3986533542433,17.552341103558632
2020-10-09 19:00:00,30.3986533542433,17.206532090071434
2020-10-09 19:15:00,30.3986533542433,16.764900240145526
2020-10-09 19:30:00,30.3986533542433,16.285996852081375
2020-10-09 19:45:00,30.3986533542433,15.845415874683745
2020-10-09 20:00:00,30.3986533542433,15.49715214875688
2020-10-09 20:15:00,30.3986533542433,15.294843606552282
2020-10-09 20:30:00,30.3986533542433,15.173862724927641
2020-10-09 20:45:00,30.3986533542433,15.054644752259012
2020-10-09 21:00:00,30.3986533542433,14.842814629130352
2020-10-09 21:15:00,30.3986533542433,14.49494412072736
2020-10-09 21:30:00,30.3986533542433,14.03804770675881
2020-10-09 21:45:00,30.3986533542433,13.547605083851762
2020-10-09 22:00:00,30.3986533542433,13.070511488261701
2020-10-09 22:15:00,30.3986533542433,12.67139405659211
2020-10-09 22:30:00,30.3986533542433,12.330346586215914
2020-10-09 22:45:00,30.3986533542433,12.029874477853747
2020-10-09 23:00:00,25.798330090649248,11.737462882589844
2020-10-09 23:15:00,25.798330090649248,11.429995488638117
2020-10-09 23:30:00,25.798330090649248,11.12702657235147
2020-10-09 23:45:00,25.798330090649248,10.819742187669284
2020-10-10 00:00:00,19.01441550949817,10.05436684417345
2020-10-10 00:15:00,19.01441550949817,10.43516697046319
2020-10-10 00:30:00,19.01441550949817,10.422257213980703
2020-10-10 00:45:00,19.01441550949817,10.438133276066493
2020-10-10 01:00:00,19.01441550949817,10.43875698175772
2020-10-10 01:15:00,19.01441550949817,10.382894909678658
2020-10-10 01:30:00,19.01441550949817,10.294486928537578
2020-10-10 01:45:00,19.01441550949817,10.186790678161627
2020-10-10 02:00:00,19.01441550949817,10.10453749053936
2020-10-10 02:15:00,19.01441550949817,10.079217579492513
2020-10-10 02:30:00,19.01441550949817,10.063809607797937
2020-10-10 02:45:00,19.01441550949817,10.03670796048478
2020-10-10 03:00:00,19.01441550949817,9.961091121377493
2020-10-10 03:15:00,19.01441550949817,9.818687914177765
2020-10-10 03:30:00,19.01441550949817,9.640187042403554
2020-10-10 03:45:00,19.01441550949817,9.444511076716518
2020-10-10 04:00:00,19.01441550949817,9.289564768006537
2020-10-10 04:15:00,19.01441550949817,9.189283691731019
2020-10-10 04:30:00,19.01441550949817,9.152648630031395
2020-10-10 04:45:00,19.01441550949817,9.145536180953748
2020-10-10 05:00:00,19.01441550949817,9.161947261204169
2020-10-10 05:15:00,19.01441550949817,9.182250427711486
2020-10-10 05:30:00,19.01441550949817,9.239750401761944
2020-10-10 05:45:00,19.01441550949817,9.37595062222019
2020-10-10 06:00:00,21.09983520923714,9.606901525437301
2020-10-10 06:15:00,21.09983520923714,9.964187672352173
2020-10-10 06:30:00,21.09983520923714,10.383248657148126
2020-10-10 06:45:00,21.09983520923714,10.812427697826479
2020-10-10 07:00:00,21.09983520923714,11.173568647612079
2020-10-10 07:15:00,21.09983520923714,11.43592295106841
2020-10-10 07:30:00,21.09983520923714,11.700698484708218
2020-10-10 07:45:00,21.09983520923714,12.122906271974456
2020-10-10 08:00:00,21.111941295124705,12.82678637546054
2020-10-10 08:15:00,21.111941295124705,13.902523105755563
2020-10-10 08:30:00,21.111941295124705,15.158949871496679
2020-10-10 08:45:00,21.111941295124705,16.340542557079278
2020-10-10 09:00:00,21.111941295124705,17.2072326610185
2020-10-10 09:15:00,21.111941295124705,17.574730113432455
2020-10-10 09:30:00,21.111941295124705,17.57733894238047
2020-10-10 09:45:00,21.111941295124705,17.405233726412625
2020-10-10 10:00:00,21.111941295124705,17.276958082625196
2020-10-10 10:15:00,21.111941295124705,17.329376938535695
2020-10-10 10:30:00,21.111941295124705,17.53780633386976
2020-10-10 10:45:00,21.111941295124705,17.811099139182744
2020-10-10 11:00:00,21.111941295124705,18.071152672535195
2020-10-10 11:15:00,21.111941295124705,18.25363581230875
2020-10-10 11:30:00,21.111941295124705,18.339237681045223
2020-10-10 11:45:00,21.111941295124705,18.355567639701054
2020-10-10 12:00:00,21.111941295124705,18.303696722511976
2020-10-10 12:15:00,21.111941295124705,18.20166225996158
2020-10-10 12:30:00,21.111941295124705,18.04850159359297
2020-10-10 12:45:00,21.111941295124705,17.859642266529505
2020-10-10 13:00:00,21.111941295124705,17.638693938510336
2020-10-10 13:15:00,21.111941295124705,17.379878581103693
2020-10-10 13:30:00,21.111941295124705,17.077020432035567
2020-10-10 13:45:00,21.111941295124705,16.69329724799113
2020-10-10 14:00:00,21.111941295124705,16.205031599756712
2020-10-10 14:15:00,21.111941295124705,15.61423608998807
2020-10-10 14:30:00,21.111941295124705,14.961170808177462
2020-10-10 14:45:00,21.111941295124705,14.342083930580005
2020-10-10 15:00:00,21.111941295124705,13.825787912250139
2020-10-10 15:15:00,21.111941295124705,13.462826777270601
2020-10-10 15:30:00,21.111941295124705,13.218728774123537
2020-10-10 15:45:00,21.111941295124705,13.061134595910314
2020-10-10 16:00:00,21.111941295124705,12.918857682233817
2020-10-10 16:15:00,21.111941295124705,12.77668342154875
2020-10-10 16:30:00,21.09983520923714,12.65952844290934
2020-10-10 16:45:00,21.09983520923714,12.608777898067627
2020-10-10 17:00:00,21.09983520923714,12.690085986105027
2020-10-10 17:15:00,21.09983520923714,12.923695174770948
2020-10-10 17:30:00,21.09983520923714,13.225770257932954
2020-10-10 17:45:00,21.09983520923714,13.519623088100186
2020-10-10 18:00:00,21.09983520923714,13.718318480084799
2020-10-10 18:15:00,21.09983520923714,13.744238470117955
2020-10-10 18:30:00,21.09983520923714,13.656373149080027
2020-10-10 18:45:00,21.09983520923714,13.537213678828287
2020-10-10 19:00:00,21.09983520923714,13.463521899363531
2020-10-10 19:15:00,21.09983520923714,13.509047102203754
2020-10-10 19:30:00,21.09983520923714,13.636684867300842
2020-10-10 19:45:00,21.09983520923714,13.8031081877917
